K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class2,case5,T_predicted,matches,R_K,increment,zero_predecessor
22122,16,16,COLLAPSING,29613,29617,29616,1,RESETTING,PHASE_DELAY,29617,1,29617,4,0
22123,16,16,COLLAPSING,29617,29617,29618,0,INHERITING,INHERITED,29617,1,29615,0,0
22124,16,16,COLLAPSING,29617,29619,29618,1,RESETTING,PHASE_DELAY,29619,1,29619,2,0
22125,16,16,COLLAPSING,29619,29621,29620,1,RESETTING,PHASE_DELAY,29621,1,29621,2,0
22126,16,16,COLLAPSING,29621,29622,29621,1,RESETTING,RESET_IMMEDIATE,29622,1,29622,1,0
22127,16,16,COLLAPSING,29622,29623,29622,1,RESETTING,RESET_IMMEDIATE,29623,1,29623,1,0
22128,16,16,COLLAPSING,29623,29624,29623,1,RESETTING,RESET_IMMEDIATE,29624,1,29624,1,0
22129,16,16,COLLAPSING,29624,29625,29624,1,RESETTING,RESET_IMMEDIATE,29625,1,29625,1,0
22130,16,16,COLLAPSING,29625,29626,29625,1,RESETTING,RESET_IMMEDIATE,29626,1,29626,1,0
22131,16,16,COLLAPSING,29626,29626,29628,0,INHERITING,INHERITED,29626,1,29625,0,0
22132,16,16,COLLAPSING,29626,29628,29627,1,RESETTING,PHASE_DELAY,29628,1,29628,2,0
22133,16,16,COLLAPSING,29628,29629,29628,1,RESETTING,RESET_IMMEDIATE,29629,1,29629,1,0
22134,16,16,COLLAPSING,29629,29630,29629,1,RESETTING,RESET_IMMEDIATE,29630,1,29630,1,0
22135,16,16,COLLAPSING,29630,29630,29630,0,INHERITING,INHERITED,29630,1,29630,0,0
22136,16,16,COLLAPSING,29630,29630,29631,0,INHERITING,INHERITED,29630,1,29630,0,0
22137,16,16,COLLAPSING,29630,29630,29630,0,INHERITING,INHERITED,29630,1,29630,0,0
22138,16,16,COLLAPSING,29630,29632,29631,1,RESETTING,PHASE_DELAY,29632,1,29632,2,0
22139,16,16,COLLAPSING,29632,29632,29632,0,INHERITING,INHERITED,29632,1,29632,0,0
22140,16,16,COLLAPSING,29632,29634,29633,1,RESETTING,PHASE_DELAY,29634,1,29634,2,0
22141,16,16,COLLAPSING,29634,29634,29635,0,INHERITING,INHERITED,29634,1,29633,0,0
22142,16,16,COLLAPSING,29634,29638,29637,1,RESETTING,PHASE_DELAY,29638,1,29638,4,0
22143,16,16,COLLAPSING,29638,29638,29640,0,INHERITING,INHERITED,29638,1,29637,0,0
22144,16,16,COLLAPSING,29638,29641,29640,1,RESETTING,PHASE_DELAY,29641,1,29641,3,0
22145,16,16,COLLAPSING,29641,29643,29642,1,RESETTING,PHASE_DELAY,29643,1,29643,2,0
22146,16,16,COLLAPSING,29643,29643,29643,0,INHERITING,INHERITED,29643,1,29643,0,0
22147,16,16,COLLAPSING,29643,29646,29645,1,RESETTING,PHASE_DELAY,29646,1,29646,3,0
22148,16,16,COLLAPSING,29646,29646,29646,0,INHERITING,INHERITED,29646,1,29644,0,0
22149,16,16,COLLAPSING,29646,29649,29648,1,RESETTING,PHASE_DELAY,29649,1,29649,3,0
22150,16,16,COLLAPSING,29649,29649,29653,0,INHERITING,INHERITED,29649,1,29648,0,0
22151,16,16,COLLAPSING,29649,29651,29650,1,RESETTING,PHASE_DELAY,29651,1,29651,2,0
22152,16,16,COLLAPSING,29651,29652,29651,1,RESETTING,RESET_IMMEDIATE,29652,1,29652,1,0
22153,16,16,COLLAPSING,29652,29654,29653,1,RESETTING,PHASE_DELAY,29654,1,29654,2,0
22154,16,16,COLLAPSING,29654,29654,29657,0,INHERITING,INHERITED,29654,1,29653,0,0
22155,16,16,COLLAPSING,29654,29657,29656,1,RESETTING,PHASE_DELAY,29657,1,29657,3,0
22156,16,16,COLLAPSING,29657,29658,29657,1,RESETTING,RESET_IMMEDIATE,29658,1,29658,1,0
22157,16,16,COLLAPSING,29658,29660,29659,1,RESETTING,PHASE_DELAY,29660,1,29660,2,0
22158,16,16,COLLAPSING,29660,29664,29663,1,RESETTING,PHASE_DELAY,29664,1,29664,4,0
22159,16,16,COLLAPSING,29664,29664,29668,0,INHERITING,INHERITED,29664,1,29663,0,0
22160,16,16,COLLAPSING,29664,29668,29667,1,RESETTING,PHASE_DELAY,29668,1,29668,4,0
22161,16,16,COLLAPSING,29668,29669,29668,1,RESETTING,RESET_IMMEDIATE,29669,1,29669,1,0
22162,16,16,COLLAPSING,29669,29671,29670,1,RESETTING,PHASE_DELAY,29671,1,29671,2,0
22163,16,16,COLLAPSING,29671,29673,29672,1,RESETTING,PHASE_DELAY,29673,1,29673,2,0
22164,16,16,COLLAPSING,29673,29676,29675,1,RESETTING,PHASE_DELAY,29676,1,29676,3,0
22165,16,16,COLLAPSING,29676,29676,29677,0,INHERITING,INHERITED,29676,1,29675,0,0
22166,16,16,COLLAPSING,29676,29679,29678,1,RESETTING,PHASE_DELAY,29679,1,29679,3,0
22167,16,16,COLLAPSING,29679,29679,29679,0,INHERITING,INHERITED,29679,1,29679,0,0
22168,16,16,COLLAPSING,29679,29683,29682,1,RESETTING,PHASE_DELAY,29683,1,29683,4,0
22169,16,16,COLLAPSING,29683,29683,29683,0,INHERITING,INHERITED,29683,1,29679,0,0
22170,16,16,COLLAPSING,29683,29687,29686,1,RESETTING,PHASE_DELAY,29687,1,29687,4,0
22171,16,16,COLLAPSING,29687,29687,29688,0,INHERITING,INHERITED,29687,1,29685,0,0
22172,16,16,COLLAPSING,29687,29691,29690,1,RESETTING,PHASE_DELAY,29691,1,29691,4,0
22173,16,16,COLLAPSING,29691,29691,29692,0,INHERITING,INHERITED,29691,1,29690,0,0
22174,16,16,COLLAPSING,29691,29695,29694,1,RESETTING,PHASE_DELAY,29695,1,29695,4,0
22175,16,16,COLLAPSING,29695,29695,29695,0,INHERITING,INHERITED,29695,1,29694,0,0
22176,16,16,COLLAPSING,29695,29699,29698,1,RESETTING,PHASE_DELAY,29699,1,29699,4,0
22177,16,16,COLLAPSING,29699,29699,29699,0,INHERITING,INHERITED,29699,1,29697,0,0
22178,16,16,COLLAPSING,29699,29701,29700,1,RESETTING,PHASE_DELAY,29701,1,29701,2,0
22179,16,16,COLLAPSING,29701,29701,29701,0,INHERITING,INHERITED,29701,1,29701,0,0
22180,16,16,COLLAPSING,29701,29701,29706,0,INHERITING,INHERITED,29701,1,29699,0,0
22181,16,16,COLLAPSING,29701,29701,29701,0,INHERITING,INHERITED,29701,1,29701,0,0
22182,16,16,COLLAPSING,29701,29701,29701,0,INHERITING,INHERITED,29701,1,29700,0,0
22183,16,16,COLLAPSING,29701,29702,29701,1,RESETTING,RESET_IMMEDIATE,29702,1,29702,1,0
22184,16,16,COLLAPSING,29702,29704,29703,1,RESETTING,PHASE_DELAY,29704,1,29704,2,0
22185,16,16,COLLAPSING,29704,29706,29705,1,RESETTING,PHASE_DELAY,29706,1,29706,2,0
22186,16,16,COLLAPSING,29706,29707,29706,1,RESETTING,RESET_IMMEDIATE,29707,1,29707,1,0
22187,16,16,COLLAPSING,29707,29708,29707,1,RESETTING,RESET_IMMEDIATE,29708,1,29708,1,0
22188,16,16,COLLAPSING,29708,29710,29709,1,RESETTING,PHASE_DELAY,29710,1,29710,2,0
22189,16,16,COLLAPSING,29710,29710,29711,0,INHERITING,INHERITED,29710,1,29709,0,0
22190,16,16,COLLAPSING,29710,29712,29711,1,RESETTING,PHASE_DELAY,29712,1,29712,2,0
22191,16,16,COLLAPSING,29712,29715,29714,1,RESETTING,PHASE_DELAY,29715,1,29715,3,0
22192,16,16,COLLAPSING,29715,29715,29717,0,INHERITING,INHERITED,29715,1,29714,0,0
22193,16,16,COLLAPSING,29715,29717,29716,1,RESETTING,PHASE_DELAY,29717,1,29717,2,0
22194,16,16,COLLAPSING,29717,29718,29717,1,RESETTING,RESET_IMMEDIATE,29718,1,29718,1,0
22195,16,16,COLLAPSING,29718,29722,29721,1,RESETTING,PHASE_DELAY,29722,1,29722,4,0
22196,16,16,COLLAPSING,29722,29722,29723,0,INHERITING,INHERITED,29722,1,29719,0,0
22197,16,16,COLLAPSING,29722,29736,29735,1,RESETTING,PHASE_DELAY,29736,1,29736,14,0
22198,16,16,COLLAPSING,29736,29736,29737,0,INHERITING,INHERITED,29736,1,29725,0,0
22199,16,16,COLLAPSING,29736,29738,29737,1,RESETTING,PHASE_DELAY,29738,1,29738,2,0
22200,16,16,COLLAPSING,29738,29742,29741,1,RESETTING,PHASE_DELAY,29742,1,29742,4,0
22201,16,16,COLLAPSING,29742,29744,29743,1,RESETTING,PHASE_DELAY,29744,1,29744,2,0
22202,16,16,COLLAPSING,29744,29745,29744,1,RESETTING,RESET_IMMEDIATE,29745,1,29745,1,0
22203,16,16,COLLAPSING,29745,29746,29745,1,RESETTING,RESET_IMMEDIATE,29746,1,29746,1,0
22204,16,16,COLLAPSING,29746,29747,29746,1,RESETTING,RESET_IMMEDIATE,29747,1,29747,1,0
22205,16,16,COLLAPSING,29747,29749,29748,1,RESETTING,PHASE_DELAY,29749,1,29749,2,0
22206,16,16,COLLAPSING,29749,29749,29749,0,INHERITING,INHERITED,29749,1,29747,0,0
22207,16,16,COLLAPSING,29749,29753,29752,1,RESETTING,PHASE_DELAY,29753,1,29753,4,0
22208,16,16,COLLAPSING,29753,29753,29758,0,INHERITING,INHERITED,29753,1,29750,0,0
22209,16,16,COLLAPSING,29753,29757,29756,1,RESETTING,PHASE_DELAY,29757,1,29757,4,0
22210,16,16,COLLAPSING,29757,29758,29757,1,RESETTING,RESET_IMMEDIATE,29758,1,29758,1,0
22211,16,16,COLLAPSING,29758,29759,29758,1,RESETTING,RESET_IMMEDIATE,29759,1,29759,1,0
22212,16,16,COLLAPSING,29759,29759,29762,0,INHERITING,INHERITED,29759,1,29758,0,0
22213,16,16,COLLAPSING,29759,29762,29761,1,RESETTING,PHASE_DELAY,29762,1,29762,3,0
22214,16,16,COLLAPSING,29762,29763,29762,1,RESETTING,RESET_IMMEDIATE,29763,1,29763,1,0
22215,16,16,COLLAPSING,29763,29768,29767,1,RESETTING,PHASE_DELAY,29768,1,29768,5,0
22216,16,16,COLLAPSING,29768,29768,29771,0,INHERITING,INHERITED,29768,1,29766,0,0
22217,16,16,COLLAPSING,29768,29771,29770,1,RESETTING,PHASE_DELAY,29771,1,29771,3,0
22218,16,16,COLLAPSING,29771,29772,29771,1,RESETTING,RESET_IMMEDIATE,29772,1,29772,1,0
22219,16,16,COLLAPSING,29772,29776,29775,1,RESETTING,PHASE_DELAY,29776,1,29776,4,0
22220,16,16,COLLAPSING,29776,29776,29777,0,INHERITING,INHERITED,29776,1,29776,0,0
22221,16,16,COLLAPSING,29776,29776,29777,0,INHERITING,INHERITED,29776,1,29773,0,0
22222,16,16,COLLAPSING,29776,29777,29776,1,RESETTING,RESET_IMMEDIATE,29777,1,29777,1,0
22223,16,16,COLLAPSING,29777,29777,29777,0,INHERITING,INHERITED,29777,1,29774,0,0
22224,16,16,COLLAPSING,29777,29781,29780,1,RESETTING,PHASE_DELAY,29781,1,29781,4,0
22225,16,16,COLLAPSING,29781,29781,29783,0,INHERITING,INHERITED,29781,1,29779,0,0
22226,16,16,COLLAPSING,29781,29788,29787,1,RESETTING,PHASE_DELAY,29788,1,29788,7,0
22227,16,16,COLLAPSING,29788,29788,29788,0,INHERITING,INHERITED,29788,1,29785,0,0
22228,16,16,COLLAPSING,29788,29791,29790,1,RESETTING,PHASE_DELAY,29791,1,29791,3,0
22229,16,16,COLLAPSING,29791,29791,29792,0,INHERITING,INHERITED,29791,1,29790,0,0
22230,16,16,COLLAPSING,29791,29793,29792,1,RESETTING,PHASE_DELAY,29793,1,29793,2,0
22231,16,16,COLLAPSING,29793,29796,29795,1,RESETTING,PHASE_DELAY,29796,1,29796,3,0
22232,16,16,COLLAPSING,29796,29796,29797,0,INHERITING,INHERITED,29796,1,29796,0,0
22233,16,16,COLLAPSING,29796,29796,29797,0,INHERITING,INHERITED,29796,1,29794,0,0
22234,16,16,COLLAPSING,29796,29796,29796,0,INHERITING,INHERITED,29796,1,29796,0,0
22235,16,16,COLLAPSING,29796,29796,29796,0,INHERITING,INHERITED,29796,1,29795,0,0
22236,16,16,COLLAPSING,29796,29797,29796,1,RESETTING,RESET_IMMEDIATE,29797,1,29797,1,0
22237,16,16,COLLAPSING,29797,29797,29798,0,INHERITING,INHERITED,29797,1,29797,0,0
22238,16,16,COLLAPSING,29797,29800,29799,1,RESETTING,PHASE_DELAY,29800,1,29800,3,0
22239,16,16,COLLAPSING,29800,29800,29802,0,INHERITING,INHERITED,29800,1,29798,0,0
22240,16,16,COLLAPSING,29800,29802,29801,1,RESETTING,PHASE_DELAY,29802,1,29802,2,0
22241,16,16,COLLAPSING,29802,29803,29802,1,RESETTING,RESET_IMMEDIATE,29803,1,29803,1,0
22242,16,16,COLLAPSING,29803,29806,29805,1,RESETTING,PHASE_DELAY,29806,1,29806,3,0
22243,16,16,COLLAPSING,29806,29807,29806,1,RESETTING,RESET_IMMEDIATE,29807,1,29807,1,0
22244,16,16,COLLAPSING,29807,29809,29808,1,RESETTING,PHASE_DELAY,29809,1,29809,2,0
22245,16,16,COLLAPSING,29809,29809,29810,0,INHERITING,INHERITED,29809,1,29808,0,0
22246,16,16,COLLAPSING,29809,29811,29810,1,RESETTING,PHASE_DELAY,29811,1,29811,2,0
22247,16,16,COLLAPSING,29811,29813,29812,1,RESETTING,PHASE_DELAY,29813,1,29813,2,0
22248,16,16,COLLAPSING,29813,29814,29813,1,RESETTING,RESET_IMMEDIATE,29814,1,29814,1,0
22249,16,16,COLLAPSING,29814,29815,29814,1,RESETTING,RESET_IMMEDIATE,29815,1,29815,1,0
22250,16,16,COLLAPSING,29815,29817,29816,1,RESETTING,PHASE_DELAY,29817,1,29817,2,0
22251,16,16,COLLAPSING,29817,29818,29817,1,RESETTING,RESET_IMMEDIATE,29818,1,29818,1,0
22252,16,16,COLLAPSING,29818,29819,29818,1,RESETTING,RESET_IMMEDIATE,29819,1,29819,1,0
22253,16,16,COLLAPSING,29819,29819,29819,0,INHERITING,INHERITED,29819,1,29818,0,0
22254,16,16,COLLAPSING,29819,29822,29821,1,RESETTING,PHASE_DELAY,29822,1,29822,3,0
22255,16,16,COLLAPSING,29822,29822,29822,0,INHERITING,INHERITED,29822,1,29821,0,0
22256,16,16,COLLAPSING,29822,29826,29825,1,RESETTING,PHASE_DELAY,29826,1,29826,4,0
22257,16,16,COLLAPSING,29826,29826,29827,0,INHERITING,INHERITED,29826,1,29824,0,0
22258,16,16,COLLAPSING,29826,29829,29828,1,RESETTING,PHASE_DELAY,29829,1,29829,3,0
22259,16,16,COLLAPSING,29829,29829,29830,0,INHERITING,INHERITED,29829,1,29829,0,0
22260,16,16,COLLAPSING,29829,29829,29831,0,INHERITING,INHERITED,29829,1,29826,0,0
22261,16,16,COLLAPSING,29829,29830,29829,1,RESETTING,RESET_IMMEDIATE,29830,1,29830,1,0
22262,16,16,COLLAPSING,29830,29830,29830,0,INHERITING,INHERITED,29830,1,29827,0,0
22263,16,16,COLLAPSING,29830,29833,29832,1,RESETTING,PHASE_DELAY,29833,1,29833,3,0
22264,16,16,COLLAPSING,29833,29833,29833,0,INHERITING,INHERITED,29833,1,29832,0,0
22265,16,16,COLLAPSING,29833,29835,29834,1,RESETTING,PHASE_DELAY,29835,1,29835,2,0
22266,16,16,COLLAPSING,29835,29835,29835,0,INHERITING,INHERITED,29835,1,29835,0,0
22267,16,16,COLLAPSING,29835,29835,29836,0,INHERITING,INHERITED,29835,1,29834,0,0
22268,16,16,COLLAPSING,29835,29835,29835,0,INHERITING,INHERITED,29835,1,29835,0,0
22269,16,16,COLLAPSING,29835,29837,29836,1,RESETTING,PHASE_DELAY,29837,1,29837,2,0
22270,16,16,COLLAPSING,29837,29837,29837,0,INHERITING,INHERITED,29837,1,29837,0,0
22271,16,16,COLLAPSING,29837,29839,29838,1,RESETTING,PHASE_DELAY,29839,1,29839,2,0
22272,16,16,COLLAPSING,29839,29839,29839,0,INHERITING,INHERITED,29839,1,29838,0,0
22273,16,16,COLLAPSING,29839,29843,29842,1,RESETTING,PHASE_DELAY,29843,1,29843,4,0
22274,16,16,COLLAPSING,29843,29843,29843,0,INHERITING,INHERITED,29843,1,29841,0,0
22275,16,16,COLLAPSING,29843,29848,29847,1,RESETTING,PHASE_DELAY,29848,1,29848,5,0
22276,16,16,COLLAPSING,29848,29848,29848,0,INHERITING,INHERITED,29848,1,29844,0,0
22277,16,16,COLLAPSING,29848,29851,29850,1,RESETTING,PHASE_DELAY,29851,1,29851,3,0
22278,16,16,COLLAPSING,29851,29851,29851,0,INHERITING,INHERITED,29851,1,29849,0,0
22279,16,16,COLLAPSING,29851,29854,29853,1,RESETTING,PHASE_DELAY,29854,1,29854,3,0
22280,16,16,COLLAPSING,29854,29854,29854,0,INHERITING,INHERITED,29854,1,29852,0,0
22281,16,16,COLLAPSING,29854,29856,29855,1,RESETTING,PHASE_DELAY,29856,1,29856,2,0
22282,16,16,COLLAPSING,29856,29856,29857,0,INHERITING,INHERITED,29856,1,29856,0,0
22283,16,16,COLLAPSING,29856,29856,29857,0,INHERITING,INHERITED,29856,1,29854,0,0
22284,16,16,COLLAPSING,29856,29856,29856,0,INHERITING,INHERITED,29856,1,29856,0,0
22285,16,16,COLLAPSING,29856,29856,29856,0,INHERITING,INHERITED,29856,1,29855,0,0
22286,16,16,COLLAPSING,29856,29857,29856,1,RESETTING,RESET_IMMEDIATE,29857,1,29857,1,0
22287,16,16,COLLAPSING,29857,29859,29858,1,RESETTING,PHASE_DELAY,29859,1,29859,2,0
22288,16,16,COLLAPSING,29859,29860,29859,1,RESETTING,RESET_IMMEDIATE,29860,1,29860,1,0
22289,16,16,COLLAPSING,29860,29863,29862,1,RESETTING,PHASE_DELAY,29863,1,29863,3,0
22290,16,16,COLLAPSING,29863,29863,29863,0,INHERITING,INHERITED,29863,1,29862,0,0
22291,16,16,COLLAPSING,29863,29866,29865,1,RESETTING,PHASE_DELAY,29866,1,29866,3,0
22292,16,16,COLLAPSING,29866,29866,29867,0,INHERITING,INHERITED,29866,1,29865,0,0
22293,16,16,COLLAPSING,29866,29869,29868,1,RESETTING,PHASE_DELAY,29869,1,29869,3,0
22294,16,16,COLLAPSING,29869,29869,29870,0,INHERITING,INHERITED,29869,1,29869,0,0
22295,16,16,COLLAPSING,29869,29872,29871,1,RESETTING,PHASE_DELAY,29872,1,29872,3,0
22296,16,16,COLLAPSING,29872,29872,29872,0,INHERITING,INHERITED,29872,1,29869,0,0
22297,16,16,COLLAPSING,29872,29874,29873,1,RESETTING,PHASE_DELAY,29874,1,29874,2,0
22298,16,16,COLLAPSING,29874,29874,29875,0,INHERITING,INHERITED,29874,1,29874,0,0
22299,16,16,COLLAPSING,29874,29880,29879,1,RESETTING,PHASE_DELAY,29880,1,29880,6,0
22300,16,16,COLLAPSING,29880,29880,29881,0,INHERITING,INHERITED,29880,1,29874,0,0
22301,16,16,COLLAPSING,29880,29882,29881,1,RESETTING,PHASE_DELAY,29882,1,29882,2,0
22302,16,16,COLLAPSING,29882,29890,29889,1,RESETTING,PHASE_DELAY,29890,1,29890,8,0
22303,16,16,COLLAPSING,29890,29890,29891,0,INHERITING,INHERITED,29890,1,29884,0,0
22304,16,16,COLLAPSING,29890,29894,29893,1,RESETTING,PHASE_DELAY,29894,1,29894,4,0
22305,16,16,COLLAPSING,29894,29894,29894,0,INHERITING,INHERITED,29894,1,29893,0,0
22306,16,16,COLLAPSING,29894,29899,29898,1,RESETTING,PHASE_DELAY,29899,1,29899,5,0
22307,16,16,COLLAPSING,29899,29899,29899,0,INHERITING,INHERITED,29899,1,29896,0,0
22308,16,16,COLLAPSING,29899,29904,29903,1,RESETTING,PHASE_DELAY,29904,1,29904,5,0
22309,16,16,COLLAPSING,29904,29904,29905,0,INHERITING,INHERITED,29904,1,29901,0,0
22310,16,16,COLLAPSING,29904,29906,29905,1,RESETTING,PHASE_DELAY,29906,1,29906,2,0
22311,16,16,COLLAPSING,29906,29908,29907,1,RESETTING,PHASE_DELAY,29908,1,29908,2,0
22312,16,16,COLLAPSING,29908,29910,29909,1,RESETTING,PHASE_DELAY,29910,1,29910,2,0
22313,16,16,COLLAPSING,29910,29910,29911,0,INHERITING,INHERITED,29910,1,29910,0,0
22314,16,16,COLLAPSING,29910,29914,29913,1,RESETTING,PHASE_DELAY,29914,1,29914,4,0
22315,16,16,COLLAPSING,29914,29914,29916,0,INHERITING,INHERITED,29914,1,29911,0,0
22316,16,16,COLLAPSING,29914,29917,29916,1,RESETTING,PHASE_DELAY,29917,1,29917,3,0
22317,16,16,COLLAPSING,29917,29920,29919,1,RESETTING,PHASE_DELAY,29920,1,29920,3,0
22318,16,16,COLLAPSING,29920,29921,29920,1,RESETTING,RESET_IMMEDIATE,29921,1,29921,1,0
22319,16,16,COLLAPSING,29921,29922,29921,1,RESETTING,RESET_IMMEDIATE,29922,1,29922,1,0
22320,16,16,COLLAPSING,29922,29927,29926,1,RESETTING,PHASE_DELAY,29927,1,29927,5,0
22321,16,16,COLLAPSING,29927,29927,29928,0,INHERITING,INHERITED,29927,1,29925,0,0
22322,16,16,COLLAPSING,29927,29932,29931,1,RESETTING,PHASE_DELAY,29932,1,29932,5,0
22323,16,16,COLLAPSING,29932,29932,29932,0,INHERITING,INHERITED,29932,1,29930,0,0
22324,16,16,COLLAPSING,29932,29935,29934,1,RESETTING,PHASE_DELAY,29935,1,29935,3,0
22325,16,16,COLLAPSING,29935,29935,29935,0,INHERITING,INHERITED,29935,1,29933,0,0
22326,16,16,COLLAPSING,29935,29937,29936,1,RESETTING,PHASE_DELAY,29937,1,29937,2,0
22327,16,16,COLLAPSING,29937,29937,29938,0,INHERITING,INHERITED,29937,1,29937,0,0
22328,16,16,COLLAPSING,29937,29943,29942,1,RESETTING,PHASE_DELAY,29943,1,29943,6,0
22329,16,16,COLLAPSING,29943,29943,29943,0,INHERITING,INHERITED,29943,1,29937,0,0
22330,16,16,COLLAPSING,29943,29945,29944,1,RESETTING,PHASE_DELAY,29945,1,29945,2,0
22331,16,16,COLLAPSING,29945,29945,29945,0,INHERITING,INHERITED,29945,1,29944,0,0
22332,16,16,COLLAPSING,29945,29948,29947,1,RESETTING,PHASE_DELAY,29948,1,29948,3,0
22333,16,16,COLLAPSING,29948,29948,29948,0,INHERITING,INHERITED,29948,1,29947,0,0
22334,16,16,COLLAPSING,29948,29950,29949,1,RESETTING,PHASE_DELAY,29950,1,29950,2,0
22335,16,16,COLLAPSING,29950,29950,29952,0,INHERITING,INHERITED,29950,1,29950,0,0
22336,16,16,COLLAPSING,29950,29950,29951,0,INHERITING,INHERITED,29950,1,29949,0,0
22337,16,16,COLLAPSING,29950,29951,29950,1,RESETTING,RESET_IMMEDIATE,29951,1,29951,1,0
22338,16,16,COLLAPSING,29951,29951,29951,0,INHERITING,INHERITED,29951,1,29950,0,0
22339,16,16,COLLAPSING,29951,29954,29953,1,RESETTING,PHASE_DELAY,29954,1,29954,3,0
22340,16,16,COLLAPSING,29954,29954,29954,0,INHERITING,INHERITED,29954,1,29952,0,0
22341,16,16,COLLAPSING,29954,29958,29957,1,RESETTING,PHASE_DELAY,29958,1,29958,4,0
22342,16,16,COLLAPSING,29958,29958,29959,0,INHERITING,INHERITED,29958,1,29955,0,0
22343,16,16,COLLAPSING,29958,29960,29959,1,RESETTING,PHASE_DELAY,29960,1,29960,2,0
22344,16,16,COLLAPSING,29960,29964,29963,1,RESETTING,PHASE_DELAY,29964,1,29964,4,0
22345,16,16,COLLAPSING,29964,29964,29964,0,INHERITING,INHERITED,29964,1,29962,0,0
22346,16,16,COLLAPSING,29964,29967,29966,1,RESETTING,PHASE_DELAY,29967,1,29967,3,0
22347,16,16,COLLAPSING,29967,29967,29967,0,INHERITING,INHERITED,29967,1,29966,0,0
22348,16,16,COLLAPSING,29967,29970,29969,1,RESETTING,PHASE_DELAY,29970,1,29970,3,0
22349,16,16,COLLAPSING,29970,29970,29976,0,INHERITING,INHERITED,29970,1,29969,0,0
22350,16,16,COLLAPSING,29970,29972,29971,1,RESETTING,PHASE_DELAY,29972,1,29972,2,0
22351,16,16,COLLAPSING,29972,29973,29972,1,RESETTING,RESET_IMMEDIATE,29973,1,29973,1,0
22352,16,16,COLLAPSING,29973,29974,29973,1,RESETTING,RESET_IMMEDIATE,29974,1,29974,1,0
22353,16,16,COLLAPSING,29974,29977,29976,1,RESETTING,PHASE_DELAY,29977,1,29977,3,0
22354,16,16,COLLAPSING,29977,29977,29978,0,INHERITING,INHERITED,29977,1,29976,0,0
22355,16,16,COLLAPSING,29977,29983,29982,1,RESETTING,PHASE_DELAY,29983,1,29983,6,0
22356,16,16,COLLAPSING,29983,29983,29983,0,INHERITING,INHERITED,29983,1,29980,0,0
22357,16,16,COLLAPSING,29983,29985,29984,1,RESETTING,PHASE_DELAY,29985,1,29985,2,0
22358,16,16,COLLAPSING,29985,29985,29985,0,INHERITING,INHERITED,29985,1,29984,0,0
22359,16,16,COLLAPSING,29985,29987,29986,1,RESETTING,PHASE_DELAY,29987,1,29987,2,0
22360,16,16,COLLAPSING,29987,29987,29987,0,INHERITING,INHERITED,29987,1,29987,0,0
22361,16,16,COLLAPSING,29987,29989,29988,1,RESETTING,PHASE_DELAY,29989,1,29989,2,0
22362,16,16,COLLAPSING,29989,29989,29990,0,INHERITING,INHERITED,29989,1,29988,0,0
22363,16,16,COLLAPSING,29989,29992,29991,1,RESETTING,PHASE_DELAY,29992,1,29992,3,0
22364,16,16,COLLAPSING,29992,29992,29992,0,INHERITING,INHERITED,29992,1,29992,0,0
22365,16,16,COLLAPSING,29992,29992,29993,0,INHERITING,INHERITED,29992,1,29990,0,0
22366,16,16,COLLAPSING,29992,29993,29992,1,RESETTING,RESET_IMMEDIATE,29993,1,29993,1,0
22367,16,16,COLLAPSING,29993,29994,29993,1,RESETTING,RESET_IMMEDIATE,29994,1,29994,1,0
22368,16,16,COLLAPSING,29994,29995,29994,1,RESETTING,RESET_IMMEDIATE,29995,1,29995,1,0
22369,16,16,COLLAPSING,29995,29996,29995,1,RESETTING,RESET_IMMEDIATE,29996,1,29996,1,0
22370,16,16,COLLAPSING,29996,29996,29998,0,INHERITING,INHERITED,29996,1,29995,0,0
22371,16,16,COLLAPSING,29996,29998,29997,1,RESETTING,PHASE_DELAY,29998,1,29998,2,0
22372,16,16,COLLAPSING,29998,29999,29998,1,RESETTING,RESET_IMMEDIATE,29999,1,29999,1,0
22373,16,16,COLLAPSING,29999,30000,29999,1,RESETTING,RESET_IMMEDIATE,30000,1,30000,1,0
22374,16,16,COLLAPSING,30000,30001,30000,1,RESETTING,RESET_IMMEDIATE,30001,1,30001,1,0
22375,16,16,COLLAPSING,30001,30001,30001,0,INHERITING,INHERITED,30001,1,30000,0,0
22376,16,16,COLLAPSING,30001,30005,30004,1,RESETTING,PHASE_DELAY,30005,1,30005,4,0
22377,16,16,COLLAPSING,30005,30005,30008,0,INHERITING,INHERITED,30005,1,30003,0,0
22378,16,16,COLLAPSING,30005,30010,30009,1,RESETTING,PHASE_DELAY,30010,1,30010,5,0
22379,16,16,COLLAPSING,30010,30010,30010,0,INHERITING,INHERITED,30010,1,30010,0,0
22380,16,16,COLLAPSING,30010,30016,30015,1,RESETTING,PHASE_DELAY,30016,1,30016,6,0
22381,16,16,COLLAPSING,30016,30016,30026,0,INHERITING,INHERITED,30016,1,30011,0,0
22382,16,16,COLLAPSING,30016,30018,30017,1,RESETTING,PHASE_DELAY,30018,1,30018,2,0
22383,16,16,COLLAPSING,30018,30019,30018,1,RESETTING,RESET_IMMEDIATE,30019,1,30019,1,0
22384,16,16,COLLAPSING,30019,30020,30019,1,RESETTING,RESET_IMMEDIATE,30020,1,30020,1,0
