K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class,T_predicted,matches,R_K,increment
27757,16,16,COLLAPSING,37238,37240,37239,1,RESETTING,37240,1,37240,2
27758,16,16,COLLAPSING,37240,37240,37242,0,INHERITING,37240,1,37240,0
27759,16,16,COLLAPSING,37240,37242,37241,1,RESETTING,37242,1,37242,2
27760,16,16,COLLAPSING,37242,37242,37242,0,INHERITING,37242,1,37241,0
27761,16,16,COLLAPSING,37242,37244,37243,1,RESETTING,37244,1,37244,2
27762,16,16,COLLAPSING,37244,37244,37244,0,INHERITING,37244,1,37244,0
27763,16,16,COLLAPSING,37244,37244,37247,0,INHERITING,37244,1,37244,0
27764,16,16,COLLAPSING,37244,37245,37244,1,RESETTING,37245,1,37245,1
27765,16,16,COLLAPSING,37245,37246,37245,1,RESETTING,37246,1,37246,1
27766,16,16,COLLAPSING,37246,37247,37246,1,RESETTING,37247,1,37247,1
27767,16,16,COLLAPSING,37247,37247,37248,0,INHERITING,37247,1,37246,0
27768,16,16,COLLAPSING,37247,37250,37249,1,RESETTING,37250,1,37250,3
27769,16,16,COLLAPSING,37250,37250,37252,0,INHERITING,37250,1,37250,0
27770,16,16,COLLAPSING,37250,37254,37253,1,RESETTING,37254,1,37254,4
27771,16,16,COLLAPSING,37254,37254,37258,0,INHERITING,37254,1,37250,0
27772,16,16,COLLAPSING,37254,37258,37257,1,RESETTING,37258,1,37258,4
27773,16,16,COLLAPSING,37258,37259,37258,1,RESETTING,37259,1,37259,1
27774,16,16,COLLAPSING,37259,37261,37260,1,RESETTING,37261,1,37261,2
27775,16,16,COLLAPSING,37261,37263,37262,1,RESETTING,37263,1,37263,2
27776,16,16,COLLAPSING,37263,37267,37266,1,RESETTING,37267,1,37267,4
27777,16,16,COLLAPSING,37267,37267,37268,0,INHERITING,37267,1,37266,0
27778,16,16,COLLAPSING,37267,37274,37273,1,RESETTING,37274,1,37274,7
27779,16,16,COLLAPSING,37274,37274,37276,0,INHERITING,37274,1,37270,0
27780,16,16,COLLAPSING,37274,37276,37275,1,RESETTING,37276,1,37276,2
27781,16,16,COLLAPSING,37276,37277,37276,1,RESETTING,37277,1,37277,1
27782,16,16,COLLAPSING,37277,37279,37278,1,RESETTING,37279,1,37279,2
27783,16,16,COLLAPSING,37279,37280,37279,1,RESETTING,37280,1,37280,1
27784,16,16,COLLAPSING,37280,37282,37281,1,RESETTING,37282,1,37282,2
27785,16,16,COLLAPSING,37282,37284,37283,1,RESETTING,37284,1,37284,2
27786,16,16,COLLAPSING,37284,37286,37285,1,RESETTING,37286,1,37286,2
27787,16,16,COLLAPSING,37286,37286,37286,0,INHERITING,37286,1,37286,0
27788,16,16,COLLAPSING,37286,37290,37289,1,RESETTING,37290,1,37290,4
27789,16,16,COLLAPSING,37290,37290,37290,0,INHERITING,37290,1,37287,0
27790,16,16,COLLAPSING,37290,37293,37292,1,RESETTING,37293,1,37293,3
27791,16,16,COLLAPSING,37293,37293,37293,0,INHERITING,37293,1,37292,0
27792,16,16,COLLAPSING,37293,37297,37296,1,RESETTING,37297,1,37297,4
27793,16,16,COLLAPSING,37297,37297,37298,0,INHERITING,37297,1,37295,0
27794,16,16,COLLAPSING,37297,37299,37298,1,RESETTING,37299,1,37299,2
27795,16,16,COLLAPSING,37299,37301,37300,1,RESETTING,37301,1,37301,2
27796,16,16,COLLAPSING,37301,37301,37301,0,INHERITING,37301,1,37301,0
27797,16,16,COLLAPSING,37301,37304,37303,1,RESETTING,37304,1,37304,3
27798,16,16,COLLAPSING,37304,37304,37304,0,INHERITING,37304,1,37302,0
27799,16,16,COLLAPSING,37304,37307,37306,1,RESETTING,37307,1,37307,3
27800,16,16,COLLAPSING,37307,37307,37308,0,INHERITING,37307,1,37306,0
27801,16,16,COLLAPSING,37307,37312,37311,1,RESETTING,37312,1,37312,5
27802,16,16,COLLAPSING,37312,37312,37317,0,INHERITING,37312,1,37310,0
27803,16,16,COLLAPSING,37312,37314,37313,1,RESETTING,37314,1,37314,2
27804,16,16,COLLAPSING,37314,37314,37314,0,INHERITING,37314,1,37313,0
27805,16,16,COLLAPSING,37314,37316,37315,1,RESETTING,37316,1,37316,2
27806,16,16,COLLAPSING,37316,37316,37319,0,INHERITING,37316,1,37316,0
27807,16,16,COLLAPSING,37316,37318,37317,1,RESETTING,37318,1,37318,2
27808,16,16,COLLAPSING,37318,37318,37318,0,INHERITING,37318,1,37317,0
27809,16,16,COLLAPSING,37318,37320,37319,1,RESETTING,37320,1,37320,2
27810,16,16,COLLAPSING,37320,37320,37322,0,INHERITING,37320,1,37320,0
27811,16,16,COLLAPSING,37320,37323,37322,1,RESETTING,37323,1,37323,3
27812,16,16,COLLAPSING,37323,37323,37325,0,INHERITING,37323,1,37321,0
27813,16,16,COLLAPSING,37323,37325,37324,1,RESETTING,37325,1,37325,2
27814,16,16,COLLAPSING,37325,37325,37325,0,INHERITING,37325,1,37324,0
27815,16,16,COLLAPSING,37325,37328,37327,1,RESETTING,37328,1,37328,3
27816,16,16,COLLAPSING,37328,37328,37333,0,INHERITING,37328,1,37327,0
27817,16,16,COLLAPSING,37328,37330,37329,1,RESETTING,37330,1,37330,2
27818,16,16,COLLAPSING,37330,37331,37330,1,RESETTING,37331,1,37331,1
27819,16,16,COLLAPSING,37331,37333,37332,1,RESETTING,37333,1,37333,2
27820,16,16,COLLAPSING,37333,37333,37339,0,INHERITING,37333,1,37333,0
27821,16,16,COLLAPSING,37333,37333,37334,0,INHERITING,37333,1,37332,0
27822,16,16,COLLAPSING,37333,37334,37333,1,RESETTING,37334,1,37334,1
27823,16,16,COLLAPSING,37334,37334,37334,0,INHERITING,37334,1,37333,0
27824,16,16,COLLAPSING,37334,37337,37336,1,RESETTING,37337,1,37337,3
27825,16,16,COLLAPSING,37337,37337,37337,0,INHERITING,37337,1,37336,0
27826,16,16,COLLAPSING,37337,37339,37338,1,RESETTING,37339,1,37339,2
27827,16,16,COLLAPSING,37339,37339,37339,0,INHERITING,37339,1,37339,0
27828,16,16,COLLAPSING,37339,37342,37341,1,RESETTING,37342,1,37342,3
27829,16,16,COLLAPSING,37342,37342,37343,0,INHERITING,37342,1,37340,0
27830,16,16,COLLAPSING,37342,37345,37344,1,RESETTING,37345,1,37345,3
27831,16,16,COLLAPSING,37345,37345,37345,0,INHERITING,37345,1,37343,0
27832,16,16,COLLAPSING,37345,37347,37346,1,RESETTING,37347,1,37347,2
27833,16,16,COLLAPSING,37347,37347,37351,0,INHERITING,37347,1,37347,0
27834,16,16,COLLAPSING,37347,37349,37348,1,RESETTING,37349,1,37349,2
27835,16,16,COLLAPSING,37349,37349,37349,0,INHERITING,37349,1,37348,0
27836,16,16,COLLAPSING,37349,37351,37350,1,RESETTING,37351,1,37351,2
27837,16,16,COLLAPSING,37351,37351,37352,0,INHERITING,37351,1,37351,0
27838,16,16,COLLAPSING,37351,37355,37354,1,RESETTING,37355,1,37355,4
27839,16,16,COLLAPSING,37355,37355,37355,0,INHERITING,37355,1,37352,0
27840,16,16,COLLAPSING,37355,37358,37357,1,RESETTING,37358,1,37358,3
27841,16,16,COLLAPSING,37358,37358,37358,0,INHERITING,37358,1,37357,0
27842,16,16,COLLAPSING,37358,37361,37360,1,RESETTING,37361,1,37361,3
27843,16,16,COLLAPSING,37361,37361,37362,0,INHERITING,37361,1,37360,0
27844,16,16,COLLAPSING,37361,37364,37363,1,RESETTING,37364,1,37364,3
27845,16,16,COLLAPSING,37364,37364,37368,0,INHERITING,37364,1,37364,0
27846,16,16,COLLAPSING,37364,37364,37365,0,INHERITING,37364,1,37363,0
27847,16,16,COLLAPSING,37364,37365,37364,1,RESETTING,37365,1,37365,1
27848,16,16,COLLAPSING,37365,37366,37365,1,RESETTING,37366,1,37366,1
27849,16,16,COLLAPSING,37366,37366,37367,0,INHERITING,37366,1,37365,0
27850,16,16,COLLAPSING,37366,37369,37368,1,RESETTING,37369,1,37369,3
27851,16,16,COLLAPSING,37369,37369,37369,0,INHERITING,37369,1,37369,0
27852,16,16,COLLAPSING,37369,37372,37371,1,RESETTING,37372,1,37372,3
27853,16,16,COLLAPSING,37372,37372,37372,0,INHERITING,37372,1,37370,0
27854,16,16,COLLAPSING,37372,37374,37373,1,RESETTING,37374,1,37374,2
27855,16,16,COLLAPSING,37374,37374,37375,0,INHERITING,37374,1,37373,0
27856,16,16,COLLAPSING,37374,37378,37377,1,RESETTING,37378,1,37378,4
27857,16,16,COLLAPSING,37378,37378,37379,0,INHERITING,37378,1,37377,0
27858,16,16,COLLAPSING,37378,37380,37379,1,RESETTING,37380,1,37380,2
27859,16,16,COLLAPSING,37380,37384,37383,1,RESETTING,37384,1,37384,4
27860,16,16,COLLAPSING,37384,37384,37385,0,INHERITING,37384,1,37382,0
27861,16,16,COLLAPSING,37384,37387,37386,1,RESETTING,37387,1,37387,3
27862,16,16,COLLAPSING,37387,37387,37391,0,INHERITING,37387,1,37387,0
27863,16,16,COLLAPSING,37387,37394,37393,1,RESETTING,37394,1,37394,7
27864,16,16,COLLAPSING,37394,37394,37394,0,INHERITING,37394,1,37388,0
27865,16,16,COLLAPSING,37394,37396,37395,1,RESETTING,37396,1,37396,2
27866,16,16,COLLAPSING,37396,37396,37398,0,INHERITING,37396,1,37395,0
27867,16,16,COLLAPSING,37396,37398,37397,1,RESETTING,37398,1,37398,2
27868,16,16,COLLAPSING,37398,37399,37398,1,RESETTING,37399,1,37399,1
27869,16,16,COLLAPSING,37399,37401,37400,1,RESETTING,37401,1,37401,2
27870,16,16,COLLAPSING,37401,37403,37402,1,RESETTING,37403,1,37403,2
27871,16,16,COLLAPSING,37403,37404,37403,1,RESETTING,37404,1,37404,1
27872,16,16,COLLAPSING,37404,37413,37412,1,RESETTING,37413,1,37413,9
27873,16,16,COLLAPSING,37413,37413,37416,0,INHERITING,37413,1,37406,0
27874,16,16,COLLAPSING,37413,37415,37414,1,RESETTING,37415,1,37415,2
27875,16,16,COLLAPSING,37415,37415,37415,0,INHERITING,37415,1,37414,0
27876,16,16,COLLAPSING,37415,37417,37416,1,RESETTING,37417,1,37417,2
27877,16,16,COLLAPSING,37417,37417,37419,0,INHERITING,37417,1,37417,0
27878,16,16,COLLAPSING,37417,37417,37422,0,INHERITING,37417,1,37416,0
27879,16,16,COLLAPSING,37417,37417,37417,0,INHERITING,37417,1,37417,0
27880,16,16,COLLAPSING,37417,37419,37418,1,RESETTING,37419,1,37419,2
27881,16,16,COLLAPSING,37419,37419,37421,0,INHERITING,37419,1,37417,0
27882,16,16,COLLAPSING,37419,37421,37420,1,RESETTING,37421,1,37421,2
27883,16,16,COLLAPSING,37421,37422,37421,1,RESETTING,37422,1,37422,1
27884,16,16,COLLAPSING,37422,37423,37422,1,RESETTING,37423,1,37423,1
27885,16,16,COLLAPSING,37423,37424,37423,1,RESETTING,37424,1,37424,1
27886,16,16,COLLAPSING,37424,37426,37425,1,RESETTING,37426,1,37426,2
27887,16,16,COLLAPSING,37426,37427,37426,1,RESETTING,37427,1,37427,1
27888,16,16,COLLAPSING,37427,37428,37427,1,RESETTING,37428,1,37428,1
27889,16,16,COLLAPSING,37428,37428,37429,0,INHERITING,37428,1,37428,0
27890,16,16,COLLAPSING,37428,37432,37431,1,RESETTING,37432,1,37432,4
27891,16,16,COLLAPSING,37432,37432,37435,0,INHERITING,37432,1,37429,0
27892,16,16,COLLAPSING,37432,37434,37433,1,RESETTING,37434,1,37434,2
27893,16,16,COLLAPSING,37434,37435,37434,1,RESETTING,37435,1,37435,1
27894,16,16,COLLAPSING,37435,37436,37435,1,RESETTING,37436,1,37436,1
27895,16,16,COLLAPSING,37436,37436,37437,0,INHERITING,37436,1,37435,0
27896,16,16,COLLAPSING,37436,37438,37437,1,RESETTING,37438,1,37438,2
27897,16,16,COLLAPSING,37438,37440,37439,1,RESETTING,37440,1,37440,2
27898,16,16,COLLAPSING,37440,37440,37440,0,INHERITING,37440,1,37440,0
27899,16,16,COLLAPSING,37440,37440,37441,0,INHERITING,37440,1,37439,0
27900,16,16,COLLAPSING,37440,37440,37440,0,INHERITING,37440,1,37440,0
27901,16,16,COLLAPSING,37440,37440,37441,0,INHERITING,37440,1,37440,0
27902,16,16,COLLAPSING,37440,37440,37440,0,INHERITING,37440,1,37440,0
27903,16,16,COLLAPSING,37440,37441,37440,1,RESETTING,37441,1,37441,1
27904,16,16,COLLAPSING,37441,37443,37442,1,RESETTING,37443,1,37443,2
27905,16,16,COLLAPSING,37443,37443,37443,0,INHERITING,37443,1,37443,0
27906,16,16,COLLAPSING,37443,37445,37444,1,RESETTING,37445,1,37445,2
27907,16,16,COLLAPSING,37445,37445,37445,0,INHERITING,37445,1,37444,0
27908,16,16,COLLAPSING,37445,37449,37448,1,RESETTING,37449,1,37449,4
27909,16,16,COLLAPSING,37449,37449,37449,0,INHERITING,37449,1,37447,0
27910,16,16,COLLAPSING,37449,37452,37451,1,RESETTING,37452,1,37452,3
27911,16,16,COLLAPSING,37452,37452,37452,0,INHERITING,37452,1,37450,0
27912,16,16,COLLAPSING,37452,37454,37453,1,RESETTING,37454,1,37454,2
27913,16,16,COLLAPSING,37454,37454,37454,0,INHERITING,37454,1,37454,0
27914,16,16,COLLAPSING,37454,37454,37459,0,INHERITING,37454,1,37453,0
27915,16,16,COLLAPSING,37454,37454,37454,0,INHERITING,37454,1,37454,0
27916,16,16,COLLAPSING,37454,37455,37454,1,RESETTING,37455,1,37455,1
27917,16,16,COLLAPSING,37455,37455,37456,0,INHERITING,37455,1,37455,0
27918,16,16,COLLAPSING,37455,37455,37456,0,INHERITING,37455,1,37455,0
27919,16,16,COLLAPSING,37455,37456,37455,1,RESETTING,37456,1,37456,1
27920,16,16,COLLAPSING,37456,37457,37456,1,RESETTING,37457,1,37457,1
27921,16,16,COLLAPSING,37457,37460,37459,1,RESETTING,37460,1,37460,3
27922,16,16,COLLAPSING,37460,37463,37462,1,RESETTING,37463,1,37463,3
27923,16,16,COLLAPSING,37463,37463,37463,0,INHERITING,37463,1,37462,0
27924,16,16,COLLAPSING,37463,37465,37464,1,RESETTING,37465,1,37465,2
27925,16,16,COLLAPSING,37465,37465,37466,0,INHERITING,37465,1,37465,0
27926,16,16,COLLAPSING,37465,37465,37467,0,INHERITING,37465,1,37465,0
27927,16,16,COLLAPSING,37465,37465,37465,0,INHERITING,37465,1,37465,0
27928,16,16,COLLAPSING,37465,37465,37466,0,INHERITING,37465,1,37465,0
27929,16,16,COLLAPSING,37465,37467,37466,1,RESETTING,37467,1,37467,2
27930,16,16,COLLAPSING,37467,37469,37468,1,RESETTING,37469,1,37469,2
27931,16,16,COLLAPSING,37469,37472,37471,1,RESETTING,37472,1,37472,3
27932,16,16,COLLAPSING,37472,37472,37472,0,INHERITING,37472,1,37471,0
27933,16,16,COLLAPSING,37472,37474,37473,1,RESETTING,37474,1,37474,2
27934,16,16,COLLAPSING,37474,37474,37476,0,INHERITING,37474,1,37474,0
27935,16,16,COLLAPSING,37474,37474,37478,0,INHERITING,37474,1,37473,0
27936,16,16,COLLAPSING,37474,37475,37474,1,RESETTING,37475,1,37475,1
27937,16,16,COLLAPSING,37475,37475,37475,0,INHERITING,37475,1,37474,0
27938,16,16,COLLAPSING,37475,37479,37478,1,RESETTING,37479,1,37479,4
27939,16,16,COLLAPSING,37479,37479,37482,0,INHERITING,37479,1,37476,0
27940,16,16,COLLAPSING,37479,37486,37485,1,RESETTING,37486,1,37486,7
27941,16,16,COLLAPSING,37486,37486,37488,0,INHERITING,37486,1,37484,0
27942,16,16,COLLAPSING,37486,37490,37489,1,RESETTING,37490,1,37490,4
27943,16,16,COLLAPSING,37490,37490,37490,0,INHERITING,37490,1,37490,0
27944,16,16,COLLAPSING,37490,37494,37493,1,RESETTING,37494,1,37494,4
27945,16,16,COLLAPSING,37494,37494,37495,0,INHERITING,37494,1,37490,0
27946,16,16,COLLAPSING,37494,37496,37495,1,RESETTING,37496,1,37496,2
27947,16,16,COLLAPSING,37496,37496,37497,0,INHERITING,37496,1,37495,0
27948,16,16,COLLAPSING,37496,37505,37504,1,RESETTING,37505,1,37505,9
27949,16,16,COLLAPSING,37505,37505,37505,0,INHERITING,37505,1,37499,0
27950,16,16,COLLAPSING,37505,37507,37506,1,RESETTING,37507,1,37507,2
27951,16,16,COLLAPSING,37507,37507,37508,0,INHERITING,37507,1,37506,0
27952,16,16,COLLAPSING,37507,37512,37511,1,RESETTING,37512,1,37512,5
27953,16,16,COLLAPSING,37512,37512,37513,0,INHERITING,37512,1,37510,0
27954,16,16,COLLAPSING,37512,37514,37513,1,RESETTING,37514,1,37514,2
27955,16,16,COLLAPSING,37514,37516,37515,1,RESETTING,37516,1,37516,2
27956,16,16,COLLAPSING,37516,37517,37516,1,RESETTING,37517,1,37517,1
27957,16,16,COLLAPSING,37517,37518,37517,1,RESETTING,37518,1,37518,1
27958,16,16,COLLAPSING,37518,37521,37520,1,RESETTING,37521,1,37521,3
27959,16,16,COLLAPSING,37521,37521,37521,0,INHERITING,37521,1,37520,0
27960,16,16,COLLAPSING,37521,37524,37523,1,RESETTING,37524,1,37524,3
27961,16,16,COLLAPSING,37524,37524,37524,0,INHERITING,37524,1,37523,0
27962,16,16,COLLAPSING,37524,37527,37526,1,RESETTING,37527,1,37527,3
27963,16,16,COLLAPSING,37527,37527,37527,0,INHERITING,37527,1,37526,0
27964,16,16,COLLAPSING,37527,37530,37529,1,RESETTING,37530,1,37530,3
27965,16,16,COLLAPSING,37530,37530,37530,0,INHERITING,37530,1,37529,0
27966,16,16,COLLAPSING,37530,37533,37532,1,RESETTING,37533,1,37533,3
27967,16,16,COLLAPSING,37533,37533,37534,0,INHERITING,37533,1,37532,0
27968,16,16,COLLAPSING,37533,37535,37534,1,RESETTING,37535,1,37535,2
27969,16,16,COLLAPSING,37535,37538,37537,1,RESETTING,37538,1,37538,3
27970,16,16,COLLAPSING,37538,37538,37539,0,INHERITING,37538,1,37537,0
27971,16,16,COLLAPSING,37538,37543,37542,1,RESETTING,37543,1,37543,5
27972,16,16,COLLAPSING,37543,37543,37552,0,INHERITING,37543,1,37541,0
27973,16,16,COLLAPSING,37543,37545,37544,1,RESETTING,37545,1,37545,2
27974,16,16,COLLAPSING,37545,37545,37545,0,INHERITING,37545,1,37544,0
27975,16,16,COLLAPSING,37545,37547,37546,1,RESETTING,37547,1,37547,2
27976,16,16,COLLAPSING,37547,37547,37549,0,INHERITING,37547,1,37547,0
27977,16,16,COLLAPSING,37547,37547,37548,0,INHERITING,37547,1,37547,0
27978,16,16,COLLAPSING,37547,37547,37547,0,INHERITING,37547,1,37545,0
27979,16,16,COLLAPSING,37547,37549,37548,1,RESETTING,37549,1,37549,2
27980,16,16,COLLAPSING,37549,37549,37550,0,INHERITING,37549,1,37541,0
27981,16,16,COLLAPSING,37549,37552,37551,1,RESETTING,37552,1,37552,3
27982,16,16,COLLAPSING,37552,37552,37554,0,INHERITING,37552,1,37552,0
27983,16,16,COLLAPSING,37552,37554,37553,1,RESETTING,37554,1,37554,2
27984,16,16,COLLAPSING,37554,37554,37554,0,INHERITING,37554,1,37553,0
27985,16,16,COLLAPSING,37554,37556,37555,1,RESETTING,37556,1,37556,2
27986,16,16,COLLAPSING,37556,37556,37556,0,INHERITING,37556,1,37556,0
27987,16,16,COLLAPSING,37556,37559,37558,1,RESETTING,37559,1,37559,3
27988,16,16,COLLAPSING,37559,37559,37559,0,INHERITING,37559,1,37557,0
27989,16,16,COLLAPSING,37559,37563,37562,1,RESETTING,37563,1,37563,4
27990,16,16,COLLAPSING,37563,37563,37563,0,INHERITING,37563,1,37561,0
27991,16,16,COLLAPSING,37563,37568,37567,1,RESETTING,37568,1,37568,5
27992,16,16,COLLAPSING,37568,37568,37569,0,INHERITING,37568,1,37564,0
27993,16,16,COLLAPSING,37568,37572,37571,1,RESETTING,37572,1,37572,4
27994,16,16,COLLAPSING,37572,37572,37574,0,INHERITING,37572,1,37569,0
27995,16,16,COLLAPSING,37572,37574,37573,1,RESETTING,37574,1,37574,2
27996,16,16,COLLAPSING,37574,37575,37574,1,RESETTING,37575,1,37575,1
27997,16,16,COLLAPSING,37575,37576,37575,1,RESETTING,37576,1,37576,1
27998,16,16,COLLAPSING,37576,37576,37576,0,INHERITING,37576,1,37575,0
27999,16,16,COLLAPSING,37576,37578,37577,1,RESETTING,37578,1,37578,2
28000,16,16,COLLAPSING,37578,37578,37578,0,INHERITING,37578,1,37578,0
28001,16,16,COLLAPSING,37578,37578,37579,0,INHERITING,37578,1,37578,0
28002,16,16,COLLAPSING,37578,37579,37578,1,RESETTING,37579,1,37579,1
28003,16,16,COLLAPSING,37579,37580,37579,1,RESETTING,37580,1,37580,1
28004,16,16,COLLAPSING,37580,37581,37580,1,RESETTING,37581,1,37581,1
28005,16,16,COLLAPSING,37581,37582,37581,1,RESETTING,37582,1,37582,1
28006,16,16,COLLAPSING,37582,37583,37582,1,RESETTING,37583,1,37583,1
28007,16,16,COLLAPSING,37583,37583,37586,0,INHERITING,37583,1,37582,0
28008,16,16,COLLAPSING,37583,37586,37585,1,RESETTING,37586,1,37586,3
28009,16,16,COLLAPSING,37586,37587,37586,1,RESETTING,37587,1,37587,1
28010,16,16,COLLAPSING,37587,37588,37587,1,RESETTING,37588,1,37588,1
28011,16,16,COLLAPSING,37588,37589,37588,1,RESETTING,37589,1,37589,1
28012,16,16,COLLAPSING,37589,37590,37589,1,RESETTING,37590,1,37590,1
28013,16,16,COLLAPSING,37590,37591,37590,1,RESETTING,37591,1,37591,1
28014,16,16,COLLAPSING,37591,37591,37591,0,INHERITING,37591,1,37591,0
28015,16,16,COLLAPSING,37591,37591,37593,0,INHERITING,37591,1,37591,0
28016,16,16,COLLAPSING,37591,37591,37591,0,INHERITING,37591,1,37591,0
28017,16,16,COLLAPSING,37591,37591,37592,0,INHERITING,37591,1,37589,0
28018,16,16,COLLAPSING,37591,37593,37592,1,RESETTING,37593,1,37593,2
28019,16,16,COLLAPSING,37593,37599,37598,1,RESETTING,37599,1,37599,6
28020,16,16,COLLAPSING,37599,37599,37599,0,INHERITING,37599,1,37595,0
28021,16,16,COLLAPSING,37599,37601,37600,1,RESETTING,37601,1,37601,2
28022,16,16,COLLAPSING,37601,37601,37609,0,INHERITING,37601,1,37600,0
28023,16,16,COLLAPSING,37601,37603,37602,1,RESETTING,37603,1,37603,2
28024,16,16,COLLAPSING,37603,37604,37603,1,RESETTING,37604,1,37604,1
28025,16,16,COLLAPSING,37604,37605,37604,1,RESETTING,37605,1,37605,1
28026,16,16,COLLAPSING,37605,37610,37609,1,RESETTING,37610,1,37610,5
28027,16,16,COLLAPSING,37610,37610,37611,0,INHERITING,37610,1,37607,0
28028,16,16,COLLAPSING,37610,37616,37615,1,RESETTING,37616,1,37616,6
28029,16,16,COLLAPSING,37616,37616,37620,0,INHERITING,37616,1,37611,0
28030,16,16,COLLAPSING,37616,37620,37619,1,RESETTING,37620,1,37620,4
28031,16,16,COLLAPSING,37620,37621,37620,1,RESETTING,37621,1,37621,1
28032,16,16,COLLAPSING,37621,37623,37622,1,RESETTING,37623,1,37623,2
28033,16,16,COLLAPSING,37623,37624,37623,1,RESETTING,37624,1,37624,1
28034,16,16,COLLAPSING,37624,37625,37624,1,RESETTING,37625,1,37625,1
28035,16,16,COLLAPSING,37625,37626,37625,1,RESETTING,37626,1,37626,1
28036,16,16,COLLAPSING,37626,37627,37626,1,RESETTING,37627,1,37627,1
28037,16,16,COLLAPSING,37627,37628,37627,1,RESETTING,37628,1,37628,1
28038,16,16,COLLAPSING,37628,37631,37630,1,RESETTING,37631,1,37631,3
28039,16,16,COLLAPSING,37631,37631,37631,0,INHERITING,37631,1,37629,0
28040,16,16,COLLAPSING,37631,37635,37634,1,RESETTING,37635,1,37635,4
28041,16,16,COLLAPSING,37635,37635,37636,0,INHERITING,37635,1,37632,0
28042,16,16,COLLAPSING,37635,37640,37639,1,RESETTING,37640,1,37640,5
28043,16,16,COLLAPSING,37640,37640,37642,0,INHERITING,37640,1,37638,0
28044,16,16,COLLAPSING,37640,37642,37641,1,RESETTING,37642,1,37642,2
28045,16,16,COLLAPSING,37642,37643,37642,1,RESETTING,37643,1,37643,1
28046,16,16,COLLAPSING,37643,37651,37650,1,RESETTING,37651,1,37651,8
28047,16,16,COLLAPSING,37651,37651,37652,0,INHERITING,37651,1,37649,0
28048,16,16,COLLAPSING,37651,37655,37654,1,RESETTING,37655,1,37655,4
28049,16,16,COLLAPSING,37655,37655,37655,0,INHERITING,37655,1,37654,0
28050,16,16,COLLAPSING,37655,37657,37656,1,RESETTING,37657,1,37657,2
28051,16,16,COLLAPSING,37657,37657,37657,0,INHERITING,37657,1,37657,0
28052,16,16,COLLAPSING,37657,37659,37658,1,RESETTING,37659,1,37659,2
28053,16,16,COLLAPSING,37659,37659,37665,0,INHERITING,37659,1,37658,0
28054,16,16,COLLAPSING,37659,37661,37660,1,RESETTING,37661,1,37661,2
28055,16,16,COLLAPSING,37661,37662,37661,1,RESETTING,37662,1,37662,1
28056,16,16,COLLAPSING,37662,37665,37664,1,RESETTING,37665,1,37665,3
28057,16,16,COLLAPSING,37665,37665,37666,0,INHERITING,37665,1,37663,0
28058,16,16,COLLAPSING,37665,37668,37667,1,RESETTING,37668,1,37668,3
28059,16,16,COLLAPSING,37668,37668,37671,0,INHERITING,37668,1,37668,0
28060,16,16,COLLAPSING,37668,37668,37669,0,INHERITING,37668,1,37665,0
28061,16,16,COLLAPSING,37668,37669,37668,1,RESETTING,37669,1,37669,1
28062,16,16,COLLAPSING,37669,37669,37669,0,INHERITING,37669,1,37666,0
28063,16,16,COLLAPSING,37669,37672,37671,1,RESETTING,37672,1,37672,3
