K,class,T_prev,tau_K,T_K,rho_K,T_minus_rho_minus_1,wait_tau_minus_T_prev
27899,INHERITING,37440,37441,37440,37437,2,1
27900,INHERITING,37440,37440,37440,37435,4,0
27901,INHERITING,37440,37441,37440,37437,2,1
27902,INHERITING,37440,37440,37440,37439,0,0
27903,RESETTING,37440,37440,37441,37440,0,0
27904,RESETTING,37441,37442,37443,37442,0,1
27905,INHERITING,37443,37443,37443,37441,1,0
27906,RESETTING,37443,37444,37445,37444,0,1
27907,INHERITING,37445,37445,37445,37443,1,0
27908,RESETTING,37445,37448,37449,37448,0,3
27909,INHERITING,37449,37449,37449,37445,3,0
27910,RESETTING,37449,37451,37452,37451,0,2
27911,INHERITING,37452,37452,37452,37451,0,0
27912,RESETTING,37452,37453,37454,37453,0,1
27913,INHERITING,37454,37454,37454,37453,0,0
27914,INHERITING,37454,37459,37454,37450,3,5
27915,INHERITING,37454,37454,37454,37451,2,0
27916,RESETTING,37454,37454,37455,37454,0,0
27917,INHERITING,37455,37456,37455,37454,0,1
27918,INHERITING,37455,37456,37455,37452,2,1
27919,RESETTING,37455,37455,37456,37455,0,0
27920,RESETTING,37456,37456,37457,37456,0,0
27921,RESETTING,37457,37459,37460,37459,0,2
27922,RESETTING,37460,37462,37463,37462,0,2
27923,INHERITING,37463,37463,37463,37462,0,0
27924,RESETTING,37463,37464,37465,37464,0,1
27925,INHERITING,37465,37466,37465,37464,0,1
27926,INHERITING,37465,37467,37465,37462,2,2
27927,INHERITING,37465,37465,37465,37462,2,0
27928,INHERITING,37465,37466,37465,37453,11,1
27929,RESETTING,37465,37466,37467,37466,0,1
27930,RESETTING,37467,37468,37469,37468,0,1
27931,RESETTING,37469,37471,37472,37471,0,2
27932,INHERITING,37472,37472,37472,37471,0,0
27933,RESETTING,37472,37473,37474,37473,0,1
27934,INHERITING,37474,37476,37474,37473,0,2
27935,INHERITING,37474,37478,37474,37470,3,4
27936,RESETTING,37474,37474,37475,37474,0,0
27937,INHERITING,37475,37475,37475,37474,0,0
27938,RESETTING,37475,37478,37479,37478,0,3
27939,INHERITING,37479,37482,37479,37478,0,3
27940,RESETTING,37479,37485,37486,37485,0,6
27941,INHERITING,37486,37488,37486,37484,1,2
27942,RESETTING,37486,37489,37490,37489,0,3
27943,INHERITING,37490,37490,37490,37488,1,0
27944,RESETTING,37490,37493,37494,37493,0,3
27945,INHERITING,37494,37495,37494,37493,0,1
27946,RESETTING,37494,37495,37496,37495,0,1
27947,INHERITING,37496,37497,37496,37492,3,1
27948,RESETTING,37496,37504,37505,37504,0,8
27949,INHERITING,37505,37505,37505,37504,0,0
27950,RESETTING,37505,37506,37507,37506,0,1
27951,INHERITING,37507,37508,37507,37506,0,1
27952,RESETTING,37507,37511,37512,37511,0,4
27953,INHERITING,37512,37513,37512,37511,0,1
27954,RESETTING,37512,37513,37514,37513,0,1
27955,RESETTING,37514,37515,37516,37515,0,1
27956,RESETTING,37516,37516,37517,37516,0,0
27957,RESETTING,37517,37517,37518,37517,0,0
27958,RESETTING,37518,37520,37521,37520,0,2
27959,INHERITING,37521,37521,37521,37519,1,0
27960,RESETTING,37521,37523,37524,37523,0,2
27961,INHERITING,37524,37524,37524,37523,0,0
27962,RESETTING,37524,37526,37527,37526,0,2
27963,INHERITING,37527,37527,37527,37526,0,0
27964,RESETTING,37527,37529,37530,37529,0,2
27965,INHERITING,37530,37530,37530,37528,1,0
27966,RESETTING,37530,37532,37533,37532,0,2
27967,INHERITING,37533,37534,37533,37530,2,1
27968,RESETTING,37533,37534,37535,37534,0,1
27969,RESETTING,37535,37537,37538,37537,0,2
27970,INHERITING,37538,37539,37538,37536,1,1
27971,RESETTING,37538,37542,37543,37542,0,4
27972,INHERITING,37543,37552,37543,37542,0,9
27973,RESETTING,37543,37544,37545,37544,0,1
27974,INHERITING,37545,37545,37545,37541,3,0
27975,RESETTING,37545,37546,37547,37546,0,1
27976,INHERITING,37547,37549,37547,37545,1,2
27977,INHERITING,37547,37548,37547,37546,0,1
27978,INHERITING,37547,37547,37547,37546,0,0
27979,RESETTING,37547,37548,37549,37548,0,1
27980,INHERITING,37549,37550,37549,37547,1,1
27981,RESETTING,37549,37551,37552,37551,0,2
27982,INHERITING,37552,37554,37552,37550,1,2
27983,RESETTING,37552,37553,37554,37553,0,1
27984,INHERITING,37554,37554,37554,37553,0,0
27985,RESETTING,37554,37555,37556,37555,0,1
27986,INHERITING,37556,37556,37556,37555,0,0
27987,RESETTING,37556,37558,37559,37558,0,2
27988,INHERITING,37559,37559,37559,37557,1,0
27989,RESETTING,37559,37562,37563,37562,0,3
27990,INHERITING,37563,37563,37563,37562,0,0
27991,RESETTING,37563,37567,37568,37567,0,4
27992,INHERITING,37568,37569,37568,37567,0,1
27993,RESETTING,37568,37571,37572,37571,0,3
27994,INHERITING,37572,37574,37572,37570,1,2
27995,RESETTING,37572,37573,37574,37573,0,1
27996,RESETTING,37574,37574,37575,37574,0,0
27997,RESETTING,37575,37575,37576,37575,0,0
27998,INHERITING,37576,37576,37576,37575,0,0
27999,RESETTING,37576,37577,37578,37577,0,1
28000,INHERITING,37578,37578,37578,37577,0,0
28001,INHERITING,37578,37579,37578,37575,2,1
28002,RESETTING,37578,37578,37579,37578,0,0
28003,RESETTING,37579,37579,37580,37579,0,0
28004,RESETTING,37580,37580,37581,37580,0,0
28005,RESETTING,37581,37581,37582,37581,0,0
28006,RESETTING,37582,37582,37583,37582,0,0
28007,INHERITING,37583,37586,37583,37582,0,3
28008,RESETTING,37583,37585,37586,37585,0,2
28009,RESETTING,37586,37586,37587,37586,0,0
28010,RESETTING,37587,37587,37588,37587,0,0
28011,RESETTING,37588,37588,37589,37588,0,0
28012,RESETTING,37589,37589,37590,37589,0,0
28013,RESETTING,37590,37590,37591,37590,0,0
28014,INHERITING,37591,37591,37591,37590,0,0
28015,INHERITING,37591,37593,37591,37588,2,2
28016,INHERITING,37591,37591,37591,37588,2,0
28017,INHERITING,37591,37592,37591,37588,2,1
28018,RESETTING,37591,37592,37593,37592,0,1
28019,RESETTING,37593,37598,37599,37598,0,5
28020,INHERITING,37599,37599,37599,37593,5,0
28021,RESETTING,37599,37600,37601,37600,0,1
28022,INHERITING,37601,37609,37601,37599,1,8
28023,RESETTING,37601,37602,37603,37602,0,1
28024,RESETTING,37603,37603,37604,37603,0,0
28025,RESETTING,37604,37604,37605,37604,0,0
28026,RESETTING,37605,37609,37610,37609,0,4
28027,INHERITING,37610,37611,37610,37609,0,1
28028,RESETTING,37610,37615,37616,37615,0,5
28029,INHERITING,37616,37620,37616,37615,0,4
28030,RESETTING,37616,37619,37620,37619,0,3
28031,RESETTING,37620,37620,37621,37620,0,0
28032,RESETTING,37621,37622,37623,37622,0,1
28033,RESETTING,37623,37623,37624,37623,0,0
28034,RESETTING,37624,37624,37625,37624,0,0
28035,RESETTING,37625,37625,37626,37625,0,0
28036,RESETTING,37626,37626,37627,37626,0,0
28037,RESETTING,37627,37627,37628,37627,0,0
28038,RESETTING,37628,37630,37631,37630,0,2
28039,INHERITING,37631,37631,37631,37625,5,0
28040,RESETTING,37631,37634,37635,37634,0,3
28041,INHERITING,37635,37636,37635,37631,3,1
28042,RESETTING,37635,37639,37640,37639,0,4
28043,INHERITING,37640,37642,37640,37639,0,2
28044,RESETTING,37640,37641,37642,37641,0,1
28045,RESETTING,37642,37642,37643,37642,0,0
28046,RESETTING,37643,37650,37651,37650,0,7
28047,INHERITING,37651,37652,37651,37649,1,1
28048,RESETTING,37651,37654,37655,37654,0,3
28049,INHERITING,37655,37655,37655,37652,2,0
28050,RESETTING,37655,37656,37657,37656,0,1
28051,INHERITING,37657,37657,37657,37655,1,0
28052,RESETTING,37657,37658,37659,37658,0,1
28053,INHERITING,37659,37665,37659,37657,1,6
28054,RESETTING,37659,37660,37661,37660,0,1
28055,RESETTING,37661,37661,37662,37661,0,0
28056,RESETTING,37662,37664,37665,37664,0,2
28057,INHERITING,37665,37666,37665,37664,0,1
28058,RESETTING,37665,37667,37668,37667,0,2
28059,INHERITING,37668,37671,37668,37667,0,3
28060,INHERITING,37668,37669,37668,37663,4,1
28061,RESETTING,37668,37668,37669,37668,0,0
28062,INHERITING,37669,37669,37669,37668,0,0
28063,RESETTING,37669,37671,37672,37671,0,2
28064,INHERITING,37672,37674,37672,37671,0,2
28065,RESETTING,37672,37676,37677,37676,0,4
28066,INHERITING,37677,37682,37677,37675,1,5
28067,RESETTING,37677,37678,37679,37678,0,1
28068,RESETTING,37679,37679,37680,37679,0,0
28069,RESETTING,37680,37680,37681,37680,0,0
28070,RESETTING,37681,37682,37683,37682,0,1
28071,RESETTING,37683,37685,37686,37685,0,2
28072,RESETTING,37686,37687,37688,37687,0,1
28073,RESETTING,37688,37688,37689,37688,0,0
28074,RESETTING,37689,37689,37690,37689,0,0
28075,RESETTING,37690,37690,37691,37690,0,0
28076,RESETTING,37691,37691,37692,37691,0,0
28077,RESETTING,37692,37692,37693,37692,0,0
28078,INHERITING,37693,37693,37693,37692,0,0
28079,INHERITING,37693,37695,37693,37689,3,2
28080,RESETTING,37693,37693,37694,37693,0,0
28081,RESETTING,37694,37694,37695,37694,0,0
28082,RESETTING,37695,37695,37696,37695,0,0
28083,RESETTING,37696,37697,37698,37697,0,1
28084,INHERITING,37698,37699,37698,37697,0,1
28085,RESETTING,37698,37704,37705,37704,0,6
28086,INHERITING,37705,37705,37705,37704,0,0
28087,RESETTING,37705,37706,37707,37706,0,1
28088,INHERITING,37707,37709,37707,37706,0,2
28089,RESETTING,37707,37710,37711,37710,0,3
28090,INHERITING,37711,37712,37711,37710,0,1
28091,RESETTING,37711,37712,37713,37712,0,1
28092,RESETTING,37713,37714,37715,37714,0,1
28093,RESETTING,37715,37716,37717,37716,0,1
28094,RESETTING,37717,37717,37718,37717,0,0
28095,RESETTING,37718,37722,37723,37722,0,4
28096,INHERITING,37723,37723,37723,37722,0,0
28097,RESETTING,37723,37725,37726,37725,0,2
28098,INHERITING,37726,37728,37726,37724,1,2
28099,RESETTING,37726,37728,37729,37728,0,2
28100,RESETTING,37729,37731,37732,37731,0,2
28101,RESETTING,37732,37732,37733,37732,0,0
28102,RESETTING,37733,37734,37735,37734,0,1
28103,RESETTING,37735,37736,37737,37736,0,1
28104,INHERITING,37737,37739,37737,37735,1,2
28105,RESETTING,37737,37739,37740,37739,0,2
28106,INHERITING,37740,37745,37740,37739,0,5
28107,RESETTING,37740,37744,37745,37744,0,4
28108,RESETTING,37745,37745,37746,37745,0,0
28109,RESETTING,37746,37747,37748,37747,0,1
28110,RESETTING,37748,37750,37751,37750,0,2
28111,RESETTING,37751,37753,37754,37753,0,2
28112,INHERITING,37754,37755,37754,37753,0,1
28113,RESETTING,37754,37758,37759,37758,0,4
28114,INHERITING,37759,37761,37759,37756,2,2
28115,RESETTING,37759,37760,37761,37760,0,1
28116,INHERITING,37761,37761,37761,37760,0,0
28117,RESETTING,37761,37767,37768,37767,0,6
28118,INHERITING,37768,37768,37768,37767,0,0
28119,RESETTING,37768,37770,37771,37770,0,2
28120,INHERITING,37771,37771,37771,37770,0,0
28121,RESETTING,37771,37777,37778,37777,0,6
28122,INHERITING,37778,37778,37778,37773,4,0
28123,RESETTING,37778,37781,37782,37781,0,3
28124,INHERITING,37782,37782,37782,37781,0,0
28125,RESETTING,37782,37784,37785,37784,0,2
28126,INHERITING,37785,37785,37785,37784,0,0
28127,RESETTING,37785,37791,37792,37791,0,6
28128,INHERITING,37792,37792,37792,37790,1,0
28129,RESETTING,37792,37794,37795,37794,0,2
28130,INHERITING,37795,37795,37795,37794,0,0
28131,RESETTING,37795,37796,37797,37796,0,1
28132,INHERITING,37797,37798,37797,37796,0,1
28133,INHERITING,37797,37798,37797,37793,3,1
28134,RESETTING,37797,37797,37798,37797,0,0
28135,INHERITING,37798,37798,37798,37797,0,0
28136,RESETTING,37798,37801,37802,37801,0,3
28137,INHERITING,37802,37802,37802,37800,1,0
28138,RESETTING,37802,37803,37804,37803,0,1
28139,INHERITING,37804,37807,37804,37802,1,3
28140,RESETTING,37804,37805,37806,37805,0,1
28141,INHERITING,37806,37806,37806,37805,0,0
28142,RESETTING,37806,37809,37810,37809,0,3
28143,INHERITING,37810,37813,37810,37807,2,3
28144,RESETTING,37810,37811,37812,37811,0,1
28145,INHERITING,37812,37812,37812,37811,0,0
28146,RESETTING,37812,37813,37814,37813,0,1
28147,INHERITING,37814,37818,37814,37813,0,4
28148,INHERITING,37814,37816,37814,37811,2,2
28149,INHERITING,37814,37814,37814,37811,2,0
28150,RESETTING,37814,37815,37816,37815,0,1
28151,INHERITING,37816,37818,37816,37815,0,2
28152,RESETTING,37816,37817,37818,37817,0,1
28153,RESETTING,37818,37818,37819,37818,0,0
28154,RESETTING,37819,37820,37821,37820,0,1
28155,RESETTING,37821,37822,37823,37822,0,1
28156,INHERITING,37823,37825,37823,37821,1,2
28157,INHERITING,37823,37824,37823,37822,0,1
28158,INHERITING,37823,37823,37823,37821,1,0
28159,INHERITING,37823,37823,37823,37819,3,0
28160,RESETTING,37823,37823,37824,37823,0,0
28161,INHERITING,37824,37825,37824,37823,0,1
28162,INHERITING,37824,37826,37824,37822,1,2
28163,INHERITING,37824,37824,37824,37822,1,0
28164,RESETTING,37824,37825,37826,37825,0,1
28165,INHERITING,37826,37827,37826,37825,0,1
28166,RESETTING,37826,37827,37828,37827,0,1
28167,RESETTING,37828,37832,37833,37832,0,4
28168,INHERITING,37833,37835,37833,37832,0,2
28169,RESETTING,37833,37836,37837,37836,0,3
28170,INHERITING,37837,37839,37837,37836,0,2
28171,RESETTING,37837,37838,37839,37838,0,1
28172,INHERITING,37839,37839,37839,37836,2,0
28173,RESETTING,37839,37842,37843,37842,0,3
28174,INHERITING,37843,37843,37843,37839,3,0
28175,RESETTING,37843,37851,37852,37851,0,8
28176,INHERITING,37852,37854,37852,37849,2,2
28177,RESETTING,37852,37853,37854,37853,0,1
28178,INHERITING,37854,37854,37854,37853,0,0
28179,RESETTING,37854,37858,37859,37858,0,4
28180,INHERITING,37859,37861,37859,37856,2,2
28181,RESETTING,37859,37860,37861,37860,0,1
28182,INHERITING,37861,37861,37861,37860,0,0
28183,RESETTING,37861,37863,37864,37863,0,2
28184,INHERITING,37864,37864,37864,37863,0,0
28185,RESETTING,37864,37868,37869,37868,0,4
28186,INHERITING,37869,37872,37869,37867,1,3
28187,RESETTING,37869,37870,37871,37870,0,1
28188,RESETTING,37871,37871,37872,37871,0,0
28189,RESETTING,37872,37872,37873,37872,0,0
28190,RESETTING,37873,37874,37875,37874,0,1
28191,INHERITING,37875,37875,37875,37874,0,0
28192,RESETTING,37875,37880,37881,37880,0,5
28193,INHERITING,37881,37882,37881,37877,3,1
28194,RESETTING,37881,37884,37885,37884,0,3
28195,INHERITING,37885,37885,37885,37884,0,0
28196,RESETTING,37885,37886,37887,37886,0,1
28197,INHERITING,37887,37888,37887,37886,0,1
28198,INHERITING,37887,37888,37887,37884,2,1
28199,INHERITING,37887,37887,37887,37884,2,0
28200,RESETTING,37887,37888,37889,37888,0,1
28201,INHERITING,37889,37891,37889,37888,0,2
28202,RESETTING,37889,37892,37893,37892,0,3
28203,INHERITING,37893,37893,37893,37892,0,0
28204,RESETTING,37893,37894,37895,37894,0,1
28205,INHERITING,37895,37895,37895,37894,0,0
28206,RESETTING,37895,37901,37902,37901,0,6
28207,INHERITING,37902,37902,37902,37898,3,0
28208,RESETTING,37902,37906,37907,37906,0,4
28209,INHERITING,37907,37907,37907,37905,1,0
28210,RESETTING,37907,37908,37909,37908,0,1
28211,INHERITING,37909,37909,37909,37907,1,0
28212,INHERITING,37909,37910,37909,37908,0,1
28213,RESETTING,37909,37909,37910,37909,0,0
28214,RESETTING,37910,37910,37911,37910,0,0
28215,RESETTING,37911,37911,37912,37911,0,0
28216,RESETTING,37912,37912,37913,37912,0,0
28217,RESETTING,37913,37916,37917,37916,0,3
28218,RESETTING,37917,37920,37921,37920,0,3
28219,INHERITING,37921,37922,37921,37920,0,1
28220,RESETTING,37921,37924,37925,37924,0,3
28221,INHERITING,37925,37925,37925,37923,1,0
28222,RESETTING,37925,37926,37927,37926,0,1
28223,INHERITING,37927,37928,37927,37925,1,1
28224,INHERITING,37927,37936,37927,37926,0,9
28225,RESETTING,37927,37927,37928,37927,0,0
28226,RESETTING,37928,37928,37929,37928,0,0
28227,INHERITING,37929,37930,37929,37925,3,1
28228,RESETTING,37929,37930,37931,37930,0,1
28229,RESETTING,37931,37932,37933,37932,0,1
28230,RESETTING,37933,37933,37934,37933,0,0
28231,RESETTING,37934,37934,37935,37934,0,0
28232,RESETTING,37935,37936,37937,37936,0,1
28233,RESETTING,37937,37940,37941,37940,0,3
28234,INHERITING,37941,37941,37941,37940,0,0
28235,RESETTING,37941,37945,37946,37945,0,4
28236,INHERITING,37946,37946,37946,37945,0,0
28237,RESETTING,37946,37949,37950,37949,0,3
28238,INHERITING,37950,37951,37950,37949,0,1
28239,RESETTING,37950,37951,37952,37951,0,1
28240,RESETTING,37952,37955,37956,37955,0,3
28241,INHERITING,37956,37961,37956,37952,3,5
28242,RESETTING,37956,37958,37959,37958,0,2
28243,INHERITING,37959,37959,37959,37958,0,0
28244,RESETTING,37959,37960,37961,37960,0,1
28245,INHERITING,37961,37968,37961,37960,0,7
28246,RESETTING,37961,37962,37963,37962,0,1
28247,RESETTING,37963,37963,37964,37963,0,0
28248,RESETTING,37964,37967,37968,37967,0,3
28249,INHERITING,37968,37969,37968,37967,0,1
28250,RESETTING,37968,37970,37971,37970,0,2
28251,INHERITING,37971,37972,37971,37970,0,1
28252,RESETTING,37971,37972,37973,37972,0,1
28253,INHERITING,37973,37974,37973,37970,2,1
28254,RESETTING,37973,37974,37975,37974,0,1
28255,RESETTING,37975,37981,37982,37981,0,6
28256,INHERITING,37982,37982,37982,37980,1,0
28257,RESETTING,37982,37986,37987,37986,0,4
28258,INHERITING,37987,37990,37987,37986,0,3
28259,RESETTING,37987,37989,37990,37989,0,2
28260,INHERITING,37990,37990,37990,37985,4,0
28261,RESETTING,37990,37991,37992,37991,0,1
28262,INHERITING,37992,37992,37992,37990,1,0
28263,RESETTING,37992,37994,37995,37994,0,2
28264,INHERITING,37995,37995,37995,37992,2,0
28265,RESETTING,37995,37998,37999,37998,0,3
28266,INHERITING,37999,37999,37999,37998,0,0
28267,RESETTING,37999,38000,38001,38000,0,1
28268,INHERITING,38001,38001,38001,38000,0,0
28269,INHERITING,38001,38002,38001,37996,4,1
28270,INHERITING,38001,38001,38001,37998,2,0
28271,RESETTING,38001,38001,38002,38001,0,0
28272,RESETTING,38002,38003,38004,38003,0,1
28273,INHERITING,38004,38004,38004,38003,0,0
28274,RESETTING,38004,38005,38006,38005,0,1
28275,INHERITING,38006,38010,38006,38005,0,4
28276,RESETTING,38006,38008,38009,38008,0,2
28277,INHERITING,38009,38009,38009,38005,3,0
28278,RESETTING,38009,38014,38015,38014,0,5
28279,INHERITING,38015,38016,38015,38013,1,1
28280,RESETTING,38015,38016,38017,38016,0,1
28281,RESETTING,38017,38020,38021,38020,0,3
28282,INHERITING,38021,38021,38021,38018,2,0
28283,RESETTING,38021,38023,38024,38023,0,2
28284,INHERITING,38024,38024,38024,38021,2,0
28285,RESETTING,38024,38025,38026,38025,0,1
28286,INHERITING,38026,38026,38026,38024,1,0
28287,RESETTING,38026,38028,38029,38028,0,2
28288,INHERITING,38029,38030,38029,38028,0,1
28289,RESETTING,38029,38030,38031,38030,0,1
28290,RESETTING,38031,38034,38035,38034,0,3
28291,RESETTING,38035,38038,38039,38038,0,3
28292,INHERITING,38039,38039,38039,38037,1,0
28293,RESETTING,38039,38042,38043,38042,0,3
28294,INHERITING,38043,38043,38043,38042,0,0
28295,RESETTING,38043,38044,38045,38044,0,1
28296,INHERITING,38045,38045,38045,38044,0,0
28297,RESETTING,38045,38047,38048,38047,0,2
28298,INHERITING,38048,38048,38048,38047,0,0
28299,RESETTING,38048,38049,38050,38049,0,1
28300,INHERITING,38050,38050,38050,38049,0,0
28301,RESETTING,38050,38052,38053,38052,0,2
28302,INHERITING,38053,38056,38053,38052,0,3
28303,RESETTING,38053,38055,38056,38055,0,2
28304,RESETTING,38056,38056,38057,38056,0,0
28305,RESETTING,38057,38058,38059,38058,0,1
28306,INHERITING,38059,38060,38059,38052,6,1
28307,RESETTING,38059,38060,38061,38060,0,1
28308,INHERITING,38061,38062,38061,38060,0,1
28309,RESETTING,38061,38064,38065,38064,0,3
28310,INHERITING,38065,38068,38065,38063,1,3
28311,RESETTING,38065,38069,38070,38069,0,4
28312,INHERITING,38070,38073,38070,38068,1,3
28313,INHERITING,38070,38073,38070,38069,0,3
28314,RESETTING,38070,38070,38071,38070,0,0
28315,RESETTING,38071,38071,38072,38071,0,0
28316,RESETTING,38072,38076,38077,38076,0,4
28317,INHERITING,38077,38077,38077,38075,1,0
28318,RESETTING,38077,38078,38079,38078,0,1
28319,INHERITING,38079,38079,38079,38077,1,0
28320,RESETTING,38079,38089,38090,38089,0,10
28321,INHERITING,38090,38091,38090,38088,1,1
28322,RESETTING,38090,38091,38092,38091,0,1
28323,RESETTING,38092,38093,38094,38093,0,1
28324,INHERITING,38094,38095,38094,38093,0,1
28325,INHERITING,38094,38096,38094,38084,9,2
28326,RESETTING,38094,38094,38095,38094,0,0
28327,RESETTING,38095,38095,38096,38095,0,0
28328,RESETTING,38096,38097,38098,38097,0,1
28329,INHERITING,38098,38098,38098,38096,1,0
28330,RESETTING,38098,38099,38100,38099,0,1
28331,INHERITING,38100,38100,38100,38098,1,0
